,2797
L,6139.265457685585
b1,12217.397693959829
t_p,779.772710044429
t_w,962.637964638274
h_w,2291.649963616989
d1_plate,23.27302046427552
d4_plate,20.326487037476127
d2_plate,12.83377490891191
s_plate,199.26372684226763
d1_walls,13.518230498070558
d4_walls,26.29150681227174
s_walls,393.7476766643132
fcc,32.37688153172841
s,0.8642329853517147
beta,48.771731063669165
h_G,1066.9168515646454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12217.397693959829
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
