,440
L,8670.201618413616
b1,15391.907547580684
t_p,848.121101223383
t_w,507.8536428714593
h_w,2913.9315337063363
d1_plate,23.241509760348823
d4_plate,18.599291713439882
d2_plate,15.855548397855605
s_plate,198.75561238885314
d1_walls,24.949043121153725
d4_walls,28.365322549904665
s_walls,176.18353224909717
fcc,44.96785487929517
s,0.24107432931969766
beta,43.148899787251196
h_G,368.88494724064367
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15391.907547580684
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
