,3954
L,10146.8222601963
b1,18605.10102329599
t_p,1199.500237549389
t_w,598.5617542633481
h_w,4455.716124584817
d1_plate,24.199794638852417
d4_plate,11.14851096280815
d2_plate,15.895488706790031
s_plate,108.26551800722947
d1_walls,10.5305039723667
d4_walls,11.46661143322631
s_walls,398.6290276115657
fcc,36.92632383093481
s,0.650585622230284
beta,31.57537816859012
h_G,320.01644500134233
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18605.10102329599
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
