,622
L,7463.260352474387
b1,16484.749572818047
t_p,334.9959549222085
t_w,758.674722777877
h_w,3117.706464747314
d1_plate,13.779963191183581
d4_plate,16.655994444322882
d2_plate,17.54600681064809
s_plate,273.1516739802516
d1_walls,29.491232643480952
d4_walls,24.44053544313801
s_walls,298.7341092710879
fcc,48.35661546218594
fsy,422.3647801184206
s,0.23313474541101661
beta,39.34784636237667
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16484.749572818047
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.15396252789424
