,7024
L,15571.17528677374
b1,16778.366506332295
t_p,698.4659667803903
t_w,1199.3723037048849
h_w,4091.603326507138
d1_plate,22.570845438379266
d4_plate,21.29099314368996
d2_plate,16.885361039784943
s_plate,340.4415764077304
d1_walls,13.427275830290489
d4_walls,22.08890345779497
s_walls,370.4715364159077
fcc,45.92914747305817
s,0.3183699781711747
beta,19.371576204476938
h_G,624.2196571380282
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16778.366506332295
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
