,2016
L,16593.210168230373
b1,17162.215419253123
t_p,206.4103207080144
t_w,406.2020009514338
h_w,2449.211048439032
d1_plate,25.32021056488905
d4_plate,17.87323678329178
d2_plate,15.347472789643865
s_plate,360.44659002917297
d1_walls,13.78387027520056
d4_walls,29.667414491757576
s_walls,118.03708136310507
fcc,43.69707897692065
s,0.4636541949684694
beta,-17.839989218937433
h_G,512.8403503370087
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17162.215419253123
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
