,5880
L,7355.494968490369
b1,17009.399705929558
t_p,393.1025536465322
t_w,369.86838352092525
h_w,3959.400353972572
d1_plate,13.430125741863488
d4_plate,18.366590713556477
d2_plate,18.76599024384953
s_plate,272.1850133542513
d1_walls,20.38461009687234
d4_walls,15.631359319038603
s_walls,231.75407856575686
fcc,49.78243520367142
fsy,314.7059809914338
s,0.6974195180540321
beta,8.459474730700698
ecu,-0.002
fsu,339.88245947074853
b2,17009.399705929558
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
