,254
L,11729.585813220421
b1,15803.6353981507
t_p,344.07797831393196
t_w,487.35804464522647
h_w,3208.775266775578
d1_plate,28.123661321454914
d4_plate,27.221156500432418
d2_plate,21.330081385105814
s_plate,329.6237530610895
d1_walls,27.323927842070987
d4_walls,12.262552979681056
s_walls,281.8833750235308
fcc,47.96115228189855
fsy,323.89101367995397
s,0.6061010725578896
beta,-7.577773596273812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15803.6353981507
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,349.8022947743503
