,22
L,13903.082973947807
b1,3865.8408049442046
t_p,737.708490238913
t_w,763.9691633453994
h_w,4916.633566407285
d1_plate,19.22264974466829
d4_plate,27.934308242548536
d2_plate,21.98508584092158
s_plate,178.94594812074922
d1_walls,21.552510388566482
d4_walls,16.179190086560936
s_walls,471.0239487519409
fcc,49.01570001116076
fsy,355.8900513757577
s,0.5867426661735133
beta,19.50570199635
ecu,-0.002
fsu,384.36125548581833
b2,3865.8408049442046
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
