,5447
L,10792.372110270479
b1,8773.001957496159
t_p,517.4748238394815
t_w,372.6844249211425
h_w,3271.572157407678
d1_plate,14.359235560401384
d4_plate,14.317369116458687
d2_plate,19.42509567317238
s_plate,376.4521639454185
d1_walls,17.95513997888569
d4_walls,10.60464899078087
s_walls,419.38294199129217
fcc,36.11508187817874
fsy,421.9144089712892
s,0.44419136577273055
beta,8.067827747760973
ecu,-0.002
fsu,455.6675616889924
b2,8773.001957496159
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
