,7960
L,13610.24787847091
b1,10549.519721060835
t_p,1073.25404062406
t_w,533.3202046744275
h_w,4259.407735585846
d1_plate,20.4380535922232
d4_plate,25.14121611499851
d2_plate,28.77408639513164
s_plate,241.4129938095272
d1_walls,18.220510128380255
d4_walls,15.383868145747988
s_walls,306.60090637520017
fcc,38.552087973469426
fsy,320.95202580512273
s,0.2838467931449712
beta,-20.588939074614128
ecu,-0.002
fsu,346.62818786953255
b2,10549.519721060835
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
