,5805
L,9902.916410578524
b1,3497.5158713757664
t_p,519.4509601976349
t_w,1137.379869709515
h_w,3445.1836159468976
d1_plate,28.815902054763235
d4_plate,23.99102750740157
d2_plate,16.212454447594222
s_plate,413.7327985428683
d1_walls,21.866610148210547
d4_walls,17.959406853699573
s_walls,141.53024561147433
fcc,26.787622736465693
s,0.7777798004207115
beta,-46.63680677936596
h_G,980.4224354140564
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3497.5158713757664
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
