,1670
L,10584.74525780484
b1,9140.156194865382
t_p,957.5897022730231
t_w,724.6177124854194
h_w,2346.9967683909535
d1_plate,19.865071448984843
d4_plate,27.676988210958708
d2_plate,11.75350589125216
s_plate,357.938046526439
d1_walls,30.716712062553547
d4_walls,16.54306587913103
s_walls,341.32491919470783
fcc,39.58917348605833
s,0.49928825149992295
beta,22.640209888965025
h_G,387.5382358309722
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9140.156194865382
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
