,904
L,3599.4950674776037
b1,12805.698760342279
t_p,1059.439088703749
t_w,585.9208951017829
h_w,4967.233635201632
d1_plate,28.124527204293873
d4_plate,29.90028227063795
d2_plate,28.0310493407302
s_plate,334.64839727692555
d1_walls,25.78486272424753
d4_walls,23.98786542632117
s_walls,137.66188476820332
fcc,41.972212708015995
fsy,305.0150224458412
s,0.26941138170295054
beta,-46.53861431040166
ecu,-0.002
fsu,329.41622424150853
b2,12805.698760342279
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
