,1496
L,4183.412847212252
b1,15891.556226844734
t_p,869.9944652778402
t_w,760.5601614799909
h_w,2994.668741641084
d1_plate,11.781927475524872
d4_plate,23.79370883752383
d2_plate,28.81211411892664
s_plate,299.9904343557369
d1_walls,16.533956641602934
d4_walls,26.898932148848715
s_walls,366.3840535622228
fcc,32.86779194724353
fsy,406.1438469045249
s,0.7301907801247239
beta,-38.52654577081225
ecu,-0.002
fsu,438.6353546568869
b2,15891.556226844734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
