,466
L,7122.250771536271
b1,9533.191880245718
t_p,513.365805863525
t_w,267.70736519240575
h_w,2412.506499318474
d1_plate,16.18974355523757
d4_plate,26.668602486024454
d2_plate,24.180061788368363
s_plate,448.1921925271512
d1_walls,27.284240179108185
d4_walls,19.32034339295626
s_walls,313.83647924934263
fcc,34.0461162359671
fsy,421.5629530636101
s,0.705671266357111
beta,-23.812253293108203
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9533.191880245718
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,455.28798930869897
