,8556
L,3939.46361418422
b1,6319.535786725464
t_p,747.7819637442276
t_w,929.2297824217851
h_w,3830.220936968685
d1_plate,17.18837376290921
d4_plate,29.555878515611724
d2_plate,19.750081755902908
s_plate,450.4990467121715
d1_walls,29.81527479910156
d4_walls,22.46772749832374
s_walls,313.8971986970449
fcc,45.92672859338298
fsy,404.17944231479936
s,0.8244924645021373
beta,13.823690718117106
ecu,-0.002
fsu,436.51379769998334
b2,6319.535786725464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
