,6242
L,10825.244981909957
b1,12094.493623090126
t_p,1155.4240535017702
t_w,1126.6020312377202
h_w,3298.627290107943
d1_plate,12.574959181751373
d4_plate,27.41264087186799
d2_plate,22.258284669405143
s_plate,126.08920011286536
d1_walls,13.198520868637829
d4_walls,15.71180141936733
s_walls,478.8402562339736
fcc,44.39160803154475
s,0.2844834581243365
beta,5.36608225784169
h_G,788.45180860197
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12094.493623090126
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
