,656
L,12514.919195823406
b1,6161.766216234187
t_p,1111.4807951554167
t_w,1140.6910602240089
h_w,3724.2141576331287
d1_plate,17.25728186219191
d4_plate,12.02272199835586
d2_plate,15.276018120162565
s_plate,186.0103834009198
d1_walls,22.908380253393872
d4_walls,15.70909559003988
s_walls,435.8899268434258
fcc,46.556985298174105
s,0.5830520608170409
beta,11.172419987335694
h_G,1495.5125813869874
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6161.766216234187
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
