,4966
L,14642.589356273966
b1,3002.190980425307
t_p,1149.7973785669346
t_w,424.0531490482174
h_w,4742.567497492293
d1_plate,11.358016731957536
d4_plate,20.01201112324221
d2_plate,25.65334896140082
s_plate,430.7438257970159
d1_walls,12.364687155697634
d4_walls,29.06659363173538
s_walls,216.32160280340474
fcc,30.876721738973487
fsy,372.75683237070973
s,0.774220229696905
beta,-24.67688731331876
ecu,-0.002
fsu,402.57737896036656
b2,3002.190980425307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
