,8047
L,3783.4875065055303
b1,6581.9329305999045
t_p,845.143371270924
t_w,956.3770468471832
h_w,4085.618715562447
d1_plate,18.422847467390476
d4_plate,16.108092364824536
d2_plate,23.073591886532427
s_plate,366.3500967384458
d1_walls,14.321475271292709
d4_walls,10.751858919534849
s_walls,329.55722751768576
fcc,29.891236889748324
fsy,340.82486316820444
s,0.7279630955639104
beta,-32.26503755881314
ecu,-0.002
fsu,368.09085222166084
b2,6581.9329305999045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
