,537
L,2222.625677801806
b1,12359.953207251343
t_p,950.8363844363894
t_w,877.984241091131
h_w,2667.6368687924914
d1_plate,12.406113665521586
d4_plate,14.17127539658294
d2_plate,19.10886755563685
s_plate,454.48780737644114
d1_walls,28.149269120624375
d4_walls,22.67348152281574
s_walls,293.38252205037264
fcc,29.812807609698748
fsy,329.9896674091035
s,0.26045081892205524
beta,-42.759675737755636
ecu,-0.002
fsu,356.3888408018318
b2,12359.953207251343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
