,7951
L,15529.703183701038
b1,14103.384837299123
t_p,312.9093565368873
t_w,716.9379155926563
h_w,4339.638442384797
d1_plate,29.38934163409535
d4_plate,26.1657155926556
d2_plate,19.935669012470214
s_plate,261.64956550224167
d1_walls,15.434963356254087
d4_walls,11.346690047695212
s_walls,367.68209795955073
fcc,49.89372463111597
fsy,365.1907439298148
s,0.5670430604521158
beta,27.165741817435702
ecu,-0.002
fsu,394.4060034442
b2,14103.384837299123
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
