,540
L,12348.882861390568
b1,10374.851244442758
t_p,870.1825832986722
t_w,937.0836205780885
h_w,2404.185018966375
d1_plate,19.34953847169827
d4_plate,11.091868870623085
d2_plate,11.352112577635666
s_plate,230.2695726026174
d1_walls,18.503062491644215
d4_walls,25.08958790345638
s_walls,479.1336040151197
fcc,25.262699457881013
s,0.8371746126373782
beta,30.452009545551586
h_G,1463.4085107781382
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10374.851244442758
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
