,7269
L,5635.848791617635
b1,17309.08521526434
t_p,712.615736423144
t_w,1160.1024033134458
h_w,2734.5589540901574
d1_plate,29.12883715818753
d4_plate,24.47748295010684
d2_plate,16.790385868547265
s_plate,216.73142061412267
d1_walls,19.965150142668783
d4_walls,23.029148897567744
s_walls,369.38588626455385
fcc,33.42031615906678
fsy,307.8111300405074
s,0.8293892489727309
beta,-41.03302977220665
ecu,-0.002
fsu,332.436020443748
b2,17309.08521526434
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
