,891
L,10416.334571919908
b1,10105.008704214188
t_p,957.5302332331466
t_w,505.1270594205941
h_w,3336.378269941671
d1_plate,24.34280713057287
d4_plate,20.037877970666944
d2_plate,11.109030791890875
s_plate,195.09469824247068
d1_walls,27.92373352498439
d4_walls,30.19886266950008
s_walls,379.79155929153217
fcc,42.53928030484474
s,0.5765019995660324
beta,29.564062236791784
h_G,416.52704945500204
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10105.008704214188
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
