,1952
L,8503.231417074185
b1,17238.464757351983
t_p,930.523076507924
t_w,781.4134311605619
h_w,2287.197710838737
d1_plate,28.990502267608054
d4_plate,13.193450974684005
d2_plate,18.2306975232213
s_plate,498.7645256767028
d1_walls,25.346995815166714
d4_walls,12.468929979222146
s_walls,343.57794367558984
fcc,42.82318514341684
fsy,396.20061515802416
s,0.10892799678085958
beta,14.968558521977783
ecu,-0.002
fsu,427.89666437066614
b2,17238.464757351983
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
