,6920
L,6464.90234749622
b1,8130.471642641121
t_p,559.3110308989981
t_w,380.1529920796408
h_w,2094.624064893934
d1_plate,27.980422827211424
d4_plate,10.154589693188305
d2_plate,17.231169220044958
s_plate,443.27213179094787
d1_walls,15.700492480319678
d4_walls,21.933734681409376
s_walls,255.66591616028964
fcc,25.689453181188277
fsy,448.7893143406566
s,0.3186681922591782
beta,3.533662422372018
ecu,-0.002
fsu,484.6924594879091
b2,8130.471642641121
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
