,106
L,5721.16644779839
b1,14809.271044523914
t_p,384.11433808135376
t_w,723.5147483763682
h_w,4264.050657273965
d1_plate,16.60061149947008
d4_plate,15.36359440448991
s_plate,225.76005648891558
d1_walls,18.214531283438074
d4_walls,17.01242897694505
s_walls,97.77126356016416
fcc,73.23655635687872
fsy,685.6083319302475
fsu_fac,1.3005637434750528
s,0.8747376153240918
beta,-28.017888029268008
ecu,-0.002450287573370804
fsu,891.6773387328892
b2,14809.271044523914
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.60061149947008
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.36359440448991
s1_plate_s1,225.76005648891558
s2_plate_s1,225.76005648891558
s3_plate_s1,225.76005648891558
s4_plate_s1,225.76005648891558
d1_walls_s1,18.214531283438074
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.01242897694505
s1_walls_s1,97.77126356016416
s2_walls_s1,97.77126356016416
s3_walls_s1,97.77126356016416
s4_walls_s1,97.77126356016416
d1_plate_s2,16.60061149947008
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.36359440448991
s1_plate_s2,225.76005648891558
s2_plate_s2,225.76005648891558
s3_plate_s2,225.76005648891558
s4_plate_s2,225.76005648891558
d1_walls_s2,18.214531283438074
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.01242897694505
s1_walls_s2,97.77126356016416
s2_walls_s2,97.77126356016416
s3_walls_s2,97.77126356016416
s4_walls_s2,97.77126356016416
d1_plate_s3,16.60061149947008
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.36359440448991
s1_plate_s3,225.76005648891558
s2_plate_s3,225.76005648891558
s3_plate_s3,225.76005648891558
s4_plate_s3,225.76005648891558
d1_walls_s3,18.214531283438074
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.01242897694505
s1_walls_s3,97.77126356016416
s2_walls_s3,97.77126356016416
s3_walls_s3,97.77126356016416
s4_walls_s3,97.77126356016416
d1_plate_s4,16.60061149947008
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.36359440448991
s1_plate_s4,225.76005648891558
s2_plate_s4,225.76005648891558
s3_plate_s4,225.76005648891558
s4_plate_s4,225.76005648891558
d1_walls_s4,18.214531283438074
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.01242897694505
s1_walls_s4,97.77126356016416
s2_walls_s4,97.77126356016416
s3_walls_s4,97.77126356016416
s4_walls_s4,97.77126356016416
d1_plate_s5,16.60061149947008
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.36359440448991
s1_plate_s5,225.76005648891558
s2_plate_s5,225.76005648891558
s3_plate_s5,225.76005648891558
s4_plate_s5,225.76005648891558
d1_walls_s5,18.214531283438074
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.01242897694505
s1_walls_s5,97.77126356016416
s2_walls_s5,97.77126356016416
s3_walls_s5,97.77126356016416
s4_walls_s5,97.77126356016416
d1_plate_s6,16.60061149947008
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.36359440448991
s1_plate_s6,225.76005648891558
s2_plate_s6,225.76005648891558
s3_plate_s6,225.76005648891558
s4_plate_s6,225.76005648891558
d1_walls_s6,18.214531283438074
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.01242897694505
s1_walls_s6,97.77126356016416
s2_walls_s6,97.77126356016416
s3_walls_s6,97.77126356016416
s4_walls_s6,97.77126356016416
d1_plate_s7,16.60061149947008
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.36359440448991
s1_plate_s7,225.76005648891558
s2_plate_s7,225.76005648891558
s3_plate_s7,225.76005648891558
s4_plate_s7,225.76005648891558
d1_walls_s7,18.214531283438074
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.01242897694505
s1_walls_s7,97.77126356016416
s2_walls_s7,97.77126356016416
s3_walls_s7,97.77126356016416
s4_walls_s7,97.77126356016416
d1_plate_s8,16.60061149947008
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.36359440448991
s1_plate_s8,225.76005648891558
s2_plate_s8,225.76005648891558
s3_plate_s8,225.76005648891558
s4_plate_s8,225.76005648891558
d1_walls_s8,18.214531283438074
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.01242897694505
s1_walls_s8,97.77126356016416
s2_walls_s8,97.77126356016416
s3_walls_s8,97.77126356016416
s4_walls_s8,97.77126356016416
d1_plate_s9,16.60061149947008
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.36359440448991
s1_plate_s9,225.76005648891558
s2_plate_s9,225.76005648891558
s3_plate_s9,225.76005648891558
s4_plate_s9,225.76005648891558
d1_walls_s9,18.214531283438074
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.01242897694505
s1_walls_s9,97.77126356016416
s2_walls_s9,97.77126356016416
s3_walls_s9,97.77126356016416
s4_walls_s9,97.77126356016416
