,888
L,4079.241167713057
b1,19309.62218641204
t_p,778.8318441335907
t_w,999.3241874375444
h_w,2152.259330351877
d1_plate,15.165081110812912
d4_plate,12.155112323993798
d2_plate,29.67089396023497
s_plate,156.8964096723859
d1_walls,21.267869600043436
d4_walls,16.16438529248468
s_walls,253.2200512664029
fcc,39.46377712190415
s,0.5224740195983503
beta,4.339140452603864
h_G,389.0022240204577
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19309.62218641204
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
