,681
L,11615.676270074477
b1,14350.881485195707
t_p,1106.7081008364191
t_w,541.9766670554418
h_w,4801.743936177638
d1_plate,17.04143074012836
d4_plate,26.120225562004432
d2_plate,17.456367620190992
s_plate,446.43939769927533
d1_walls,16.38061661485511
d4_walls,18.12738069549547
s_walls,267.8138351709788
fcc,40.216012456077365
fsy,309.0135888602817
s,0.1387936413325556
beta,1.8337720266508875
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14350.881485195707
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,333.7346759691042
