,1536
L,16682.18348854021
b1,14392.339277568557
t_p,1152.367643948316
t_w,962.581263586642
h_w,2562.4399311518773
d1_plate,12.758434053052918
d4_plate,13.648786988042875
d2_plate,27.29030700665567
s_plate,410.47115707903316
d1_walls,21.065263091953376
d4_walls,18.319429846805768
s_walls,186.89664503010607
fcc,30.93556621601467
fsy,448.9755463394923
s,0.6599865189194485
beta,-22.621552300083785
ecu,-0.002
fsu,484.89359004665175
b2,14392.339277568557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
