,2006
L,11489.780235855926
b1,19055.2968537262
t_p,256.4055938567046
t_w,795.6992377607794
h_w,4204.047474038308
d1_plate,17.22737281089447
d4_plate,13.994700771655465
d2_plate,29.13870294940576
s_plate,299.4193802127947
d1_walls,21.912307023853245
d4_walls,11.734468711966844
s_walls,152.13604156244045
fcc,41.335107319435245
s,0.446205893175964
beta,-38.738742374992746
h_G,1149.5032320429295
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19055.2968537262
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
