,3232
L,6268.991722266155
b1,8273.030460362934
t_p,892.8341918282678
t_w,920.1023590655196
h_w,3083.946015313281
d1_plate,14.921171977267532
d4_plate,16.436017434343242
d2_plate,22.493332208167658
s_plate,121.86819082991624
d1_walls,21.650866806748425
d4_walls,15.694571769292308
s_walls,251.80256208550742
fcc,37.91086618025268
fsy,341.79477512497874
s,0.8422370969616866
beta,22.382696567128534
ecu,-0.002
fsu,369.13835713497707
b2,8273.030460362934
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
