,2649
L,7289.677466196148
b1,18346.049058615485
t_p,875.1014410677676
t_w,946.3211931483401
h_w,4543.117577514906
d1_plate,10.820709022840838
d4_plate,29.655934564992105
d2_plate,17.13207580349025
s_plate,362.02799744882435
d1_walls,16.17432161484472
d4_walls,18.080488771126774
s_walls,420.55336988446726
fcc,32.737838330813965
fsy,424.3698789986821
s,0.3520205169145265
beta,-28.626515779049736
ecu,-0.002
fsu,458.3194693185767
b2,18346.049058615485
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
