,4067
L,9153.416537809764
b1,11374.622467700587
t_p,867.2661769810685
t_w,824.2853675139095
h_w,2993.0838043609538
d1_plate,10.365529633166624
d4_plate,24.137823612538604
d2_plate,18.160417022943527
s_plate,219.73476912162113
d1_walls,11.677450314825357
d4_walls,19.014004361275454
s_walls,489.21455503688253
fcc,38.64685345730818
fsy,392.2886339814688
s,0.22074461118371436
beta,-39.35062525749554
ecu,-0.002
fsu,423.6717246999863
b2,11374.622467700587
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
