,4808
L,10484.54031039132
b1,18513.156780114958
t_p,860.8752470991568
t_w,982.4814742409372
h_w,3138.8710814919605
d1_plate,11.981052747277094
d4_plate,12.216925907442162
d2_plate,16.322138890386427
s_plate,347.4531055313627
d1_walls,19.241186333716193
d4_walls,17.81628976860569
s_walls,119.83423426309884
fcc,33.03110335087963
fsy,322.0614197446042
s,0.8222549753452338
beta,47.16643465505558
ecu,-0.002
fsu,347.8263333241726
b2,18513.156780114958
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
