,718
L,10530.104809604032
b1,11088.208616817843
t_p,952.4084255718059
t_w,244.96896738163568
h_w,4554.897855167735
d1_plate,27.608362771270013
d4_plate,29.39612565025582
d2_plate,12.738904424324565
s_plate,337.51269903231326
d1_walls,18.729712261849613
d4_walls,22.578600424266618
s_walls,129.7806126286427
fcc,31.3305692041364
fsy,336.8629070920843
s,0.6633754917735776
beta,-19.22178364731937
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11088.208616817843
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.81193965945107
