,7414
L,6324.0922404787825
b1,14786.02626848235
t_p,603.3561488935494
t_w,222.84191234612547
h_w,2543.5512394678553
d1_plate,24.776082215566788
d4_plate,11.60022450596062
d2_plate,13.363695306650207
s_plate,430.3786646911126
d1_walls,29.259446970677814
d4_walls,14.29280201800639
s_walls,419.3043199088913
fcc,28.453516378408274
fsy,390.2410658117383
s,0.6371667669720739
beta,-18.12069939780946
ecu,-0.002
fsu,421.4603510766774
b2,14786.02626848235
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
