,1714
L,7902.3540550857015
b1,7103.508364710027
t_p,339.42070286030685
t_w,1117.2770914370294
h_w,4904.713293613939
d1_plate,24.27465746454508
d4_plate,28.590045727166324
d2_plate,23.566705357901782
s_plate,404.085109334307
d1_walls,26.09724433016543
d4_walls,25.812157793478683
s_walls,175.36754788341304
fcc,35.946064550777386
fsy,303.44521114970377
s,0.5937150218500834
beta,-17.568996706915044
ecu,-0.002
fsu,327.7208280416801
b2,7103.508364710027
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
