,1106
L,16352.746885209941
b1,17668.92361746296
t_p,1184.8061431472813
t_w,804.0041256827633
h_w,4041.5650584219748
d1_plate,14.643414114183212
d4_plate,14.780230310271575
d2_plate,26.088701979330057
s_plate,409.5171897675522
d1_walls,14.507465462277334
d4_walls,25.710754894657804
s_walls,130.78395212796698
fcc,33.814884337272055
fsy,441.9591191334638
s,0.8590405483653596
beta,-16.71095353197559
ecu,-0.002
fsu,477.3158486641409
b2,17668.92361746296
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
