,2057
L,6998.543251910567
b1,3309.9065921547285
t_p,608.4923857182335
t_w,221.25225118507626
h_w,2115.257488461494
d1_plate,23.163016787570356
d4_plate,19.440964042348348
d2_plate,26.582062764515776
s_plate,308.50174973735784
d1_walls,22.86653638097834
d4_walls,25.76184268573386
s_walls,313.42016812657596
fcc,35.380520162451376
fsy,360.439670267329
s,0.3325659808206629
beta,-48.81573201586348
ecu,-0.002
fsu,389.27484388871534
b2,3309.9065921547285
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
