,603
L,11183.51141402963
b1,15620.709814559921
t_p,339.64520609448493
t_w,1073.154634611471
h_w,3100.4378335284764
d1_plate,23.320819303205308
d4_plate,12.477308022444713
d2_plate,21.621272910462512
s_plate,134.96793190830923
d1_walls,14.337296789777731
d4_walls,12.399226379534776
s_walls,135.75277400467522
fcc,45.18121784725018
fsy,364.3525774598238
s,0.653978509582392
beta,23.72328421942943
ecu,-0.002
fsu,393.5007836566097
b2,15620.709814559921
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
