,7330
L,6223.635707958896
b1,3072.292934730777
t_p,418.1193673980226
t_w,444.59964940462913
h_w,3651.0450132472606
d1_plate,25.12523794518257
d4_plate,25.71083433884074
d2_plate,19.24729639710697
s_plate,245.9551503448314
d1_walls,20.0280853257129
d4_walls,19.457310492926013
s_walls,472.6092716454703
fcc,48.43733178591228
s,0.8054943239997964
beta,-36.28360747769247
h_G,450.3773027645811
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3072.292934730777
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
