,325
L,5723.610786505847
b1,8646.913077884437
t_p,707.9992752373794
t_w,756.4494574055441
h_w,4788.233611916778
d1_plate,16.327443553533225
d4_plate,10.265407792104616
d2_plate,15.205647018784195
s_plate,268.50740935272086
d1_walls,21.070096668139175
d4_walls,19.610262440613106
s_walls,314.51087331645823
fcc,45.34896044261994
fsy,320.8543849703434
s,0.7529829772651093
beta,10.1597780995493
ecu,-0.002
fsu,346.5227357679709
b2,8646.913077884437
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
