,3525
L,13960.992070632708
b1,3856.112567731189
t_p,454.0086819445932
t_w,897.0841455129191
h_w,3917.665351198035
d1_plate,27.81239212220236
d4_plate,15.16615537871131
d2_plate,14.840980890278312
s_plate,111.5499503844853
d1_walls,11.054966582193172
d4_walls,26.377619113136568
s_walls,281.13035373610967
fcc,48.28073968188068
s,0.4666202098995132
beta,16.13073055054967
h_G,826.4278059804637
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3856.112567731189
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
