,1544
L,13618.39208785632
b1,10405.083908064104
t_p,618.752971127162
t_w,225.44817474586748
h_w,3782.464084390599
d1_plate,11.84850735526734
d4_plate,11.929576452350473
d2_plate,20.969863258979984
s_plate,408.93383980251656
d1_walls,15.68748953551474
d4_walls,16.628557825662334
s_walls,469.66616697489326
fcc,39.334149860755495
s,0.4581080094254486
beta,29.94893220878313
h_G,1367.0603459199758
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10405.083908064104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
