,1890
L,12435.097663188404
b1,15941.748023738743
t_p,431.0519321876197
t_w,962.9102282316337
h_w,3425.335102505894
d1_plate,23.314480717924162
d4_plate,11.43521251942085
d2_plate,23.14558741165277
s_plate,460.93523305986713
d1_walls,19.969242415560544
d4_walls,27.920986465925008
s_walls,344.56441992530665
fcc,31.393220252825603
fsy,371.80099029699596
s,0.5956607341923446
beta,4.595151781710783
ecu,-0.002
fsu,401.54506952075565
b2,15941.748023738743
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
