,8870
L,9450.46018949943
b1,11914.936642645913
t_p,703.1593608970963
t_w,735.3800471886153
h_w,2135.909637919104
d1_plate,25.690890504620427
d4_plate,29.85851764677975
d2_plate,19.10005521309984
s_plate,320.16612379958985
d1_walls,21.484183886843223
d4_walls,29.876621583161924
s_walls,357.3410771846347
fcc,35.43049290112165
s,0.6283966453949931
beta,25.485528754118803
h_G,560.2460446501229
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11914.936642645913
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
