,8083
L,3631.158961961738
b1,11018.740655106045
t_p,1105.8701189935487
t_w,1127.1689203934056
h_w,4246.08483262988
d1_plate,15.27488162007796
d4_plate,18.554025714892617
d2_plate,10.829935262314406
s_plate,342.4848649656888
d1_walls,10.970527281328614
d4_walls,17.5870706894625
s_walls,449.942309814486
fcc,41.71764107301692
fsy,446.45764787172845
s,0.637763999283566
beta,21.38012906467317
ecu,-0.002
fsu,482.1742597014668
b2,11018.740655106045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
