,434
L,10009.761635454937
b1,18050.75182680034
t_p,270.03941823856576
t_w,781.8188979482543
h_w,3802.166314143984
d1_plate,26.109058243253656
d4_plate,21.28343518613546
d2_plate,23.950385782829425
s_plate,172.20147437272368
d1_walls,13.159988979669222
d4_walls,12.463315898587846
s_walls,295.15131736194513
fcc,29.26975902922483
fsy,311.8367674095168
s,0.6087982240592096
beta,-24.056603543122428
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18050.75182680034
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,336.78370880227817
