,7201
L,8488.89380127451
b1,4664.618565950472
t_p,270.97059132892554
t_w,933.1265277065836
h_w,3087.5612805322626
d1_plate,11.559606049457825
d4_plate,19.625845567994112
d2_plate,23.15985648607796
s_plate,242.45988561703234
d1_walls,13.216858765883053
d4_walls,12.827617327407264
s_walls,115.62466388023682
fcc,34.80916723266091
fsy,303.99748380656024
s,0.32300005665315645
beta,26.99122248904729
ecu,-0.002
fsu,328.31728251108507
b2,4664.618565950472
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
