,6112
L,11252.532690010736
b1,13322.801471188091
t_p,1199.1205950211631
t_w,709.1780412610656
h_w,4698.006717115771
d1_plate,16.657612468164942
d4_plate,26.94844419782448
d2_plate,23.512620536408672
s_plate,261.5822641879307
d1_walls,12.556158216393216
d4_walls,20.729066739605695
s_walls,474.5437997998373
fcc,42.58098185948648
fsy,330.92843955249134
s,0.3619372344453706
beta,-16.59667311949636
ecu,-0.002
fsu,357.4027147166907
b2,13322.801471188091
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
