,5808
L,15059.720847209215
b1,3971.68609442253
t_p,601.8000270505727
t_w,1134.31852321772
h_w,2602.618771376046
d1_plate,21.25531453869973
d4_plate,18.004559504151235
d2_plate,19.343882788948417
s_plate,130.30224958143282
d1_walls,15.091721563825216
d4_walls,13.1760816110626
s_walls,195.99361960497072
fcc,34.37803566126219
s,0.7402750913844565
beta,20.696080735647428
h_G,819.83061890396
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3971.68609442253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
