,9986
L,7113.640398004606
b1,14669.520831735079
t_p,1044.2534570681214
t_w,480.20773535147873
h_w,2588.8839115975925
d1_plate,25.09977907051382
d4_plate,20.41908543193493
d2_plate,22.504339422360967
s_plate,261.00676603884546
d1_walls,14.122835496582503
d4_walls,29.228688873599545
s_walls,457.32053885267874
fcc,48.17072479761359
fsy,359.11102156272517
s,0.10249615159589533
beta,-28.670802688274755
ecu,-0.002
fsu,387.8399032877432
b2,14669.520831735079
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
