,410
L,11882.922697020767
b1,10135.62025994941
t_p,607.9351745635249
t_w,823.2903808144865
h_w,4735.97223956163
d1_plate,24.685054356185343
d4_plate,26.29057142123135
d2_plate,25.349825556723253
s_plate,335.4539347014672
d1_walls,10.521049599275342
d4_walls,11.072796178988932
s_walls,109.89648573952921
fcc,46.70903739709214
fsy,346.7313275789355
s,0.4302083414862257
beta,23.911132543763653
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10135.62025994941
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.4698337852504
