,749
L,4068.187107787878
b1,9108.114232818121
t_p,363.819820387911
t_w,316.60971465865987
h_w,4703.364307050076
d1_plate,20.562796671830508
d4_plate,18.512256121252243
d2_plate,21.35494644834977
s_plate,423.64815773620614
d1_walls,9.800008062244762
d4_walls,27.95192567905152
s_walls,444.5838032934662
fcc,35.59021959394274
fsy,347.1536616496404
s,0.7585773318887395
beta,18.611235966119953
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9108.114232818121
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.9259545816117
