,581
L,6763.622057358066
b1,19446.567737841302
t_p,812.4857504587064
t_w,261.9493607850645
h_w,2490.248590368331
d1_plate,13.3189234227196
d4_plate,15.43523920199544
d2_plate,25.734453303754396
s_plate,301.77073159727706
d1_walls,28.760787550777998
d4_walls,26.080280068240068
s_walls,336.8657885659634
fcc,48.925362140899864
fsy,301.5681639565343
s,0.514169616709658
beta,37.318840329761535
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19446.567737841302
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,325.69361707305706
