,4070
L,12036.757384655935
b1,16004.505493033372
t_p,791.213784151985
t_w,272.8962391724554
h_w,4510.0764966313545
d1_plate,27.981036766740083
d4_plate,18.14044346177604
d2_plate,15.252194219982831
s_plate,482.2181544827848
d1_walls,23.335935868598146
d4_walls,14.722612552394118
s_walls,252.1942349103971
fcc,33.72932166418207
s,0.4355326660988515
beta,35.32862984177869
h_G,404.43095722428194
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16004.505493033372
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
