,1771
L,16271.51805299193
b1,17010.70504762014
t_p,949.6035688355054
t_w,280.9369912996922
h_w,4949.033632040167
d1_plate,13.95301479129564
d4_plate,19.819804987467958
d2_plate,24.646134122608487
s_plate,282.6920724636426
d1_walls,17.268538058150234
d4_walls,11.645657996314311
s_walls,490.64974466960007
fcc,30.53450012755306
fsy,352.44029578688975
s,0.3722958266186418
beta,-21.618096702725868
ecu,-0.002
fsu,380.63551944984096
b2,17010.70504762014
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
