,3959
L,14208.635589360496
b1,19945.19302717392
t_p,925.850286561428
t_w,951.0279555691732
h_w,2786.901168762097
d1_plate,29.74659252799921
d4_plate,12.504867835595253
d2_plate,13.43929265580288
s_plate,208.800245978468
d1_walls,27.527305631671013
d4_walls,25.57134437139485
s_walls,258.4680288748569
fcc,39.52174078565339
s,0.372814030934357
beta,33.50366766968122
h_G,830.2627739756214
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19945.19302717392
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
