,9063
L,5576.779118559098
b1,7891.406787980089
t_p,773.4046875757674
t_w,346.02717299485346
h_w,4021.2167322297073
d1_plate,14.38115714127818
d4_plate,28.30091297695448
d2_plate,29.010914891081196
s_plate,326.4714150108089
d1_walls,28.130143420169745
d4_walls,28.686644236757516
s_walls,389.0749015210758
fcc,35.066438042523544
fsy,439.7492810144
s,0.4610718067576446
beta,-2.5366642447515773
ecu,-0.002
fsu,474.92922349555204
b2,7891.406787980089
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
