,3552
L,12787.038643730028
b1,15293.64888672251
t_p,689.6009254580764
t_w,564.401800319233
h_w,3423.0692838886744
d1_plate,11.809532546308262
d4_plate,26.318510926693016
d2_plate,15.302540257284104
s_plate,412.5862372090005
d1_walls,27.60777418140903
d4_walls,19.657200015484435
s_walls,406.7756956469951
fcc,26.954996003119668
s,0.5137466701347144
beta,11.724028794728788
h_G,314.7119249360193
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15293.64888672251
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
