,5947
L,3325.774462757068
b1,3760.0315554643216
t_p,217.2817559276397
t_w,225.37169261631152
h_w,3135.1553194667326
d1_plate,27.198151487107808
d4_plate,23.332401058615048
d2_plate,16.960657585424862
s_plate,297.3030460530623
d1_walls,11.336335155969133
d4_walls,15.144259496796112
s_walls,468.4662773628879
fcc,36.712417370699406
s,0.1115494981654468
beta,-42.37088428495681
h_G,1017.9226040527618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3760.0315554643216
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
